iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
KOR,Asia,South Korea,2020-10-17,25199.0,91.0,84.714,444.0,1.0,1.714,491.504,1.775,1.652,8.66,0.02,0.033,1.04,,,,,,,,,9138.0,2451209.0,47.811,0.178,9358.0,0.183,0.009,110.5,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-18,25275.0,76.0,81.714,444.0,0.0,1.571,492.986,1.482,1.594,8.66,0.0,0.031,1.03,,,,,,,,,5539.0,2456748.0,47.919,0.108,9367.0,0.183,0.009,114.6,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,5.68
KOR,Asia,South Korea,2020-10-19,25333.0,58.0,75.429,447.0,3.0,1.857,494.117,1.131,1.471,8.719,0.059,0.036,1.06,,,,,,,,,5715.0,2462463.0,48.03,0.111,9435.0,0.184,0.008,125.1,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-20,25424.0,91.0,76.429,450.0,3.0,1.714,495.892,1.775,1.491,8.777,0.059,0.033,1.14,,,,,,,,,9469.0,2471932.0,48.215,0.185,9041.0,0.176,0.008,118.3,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-21,25543.0,119.0,79.286,453.0,3.0,2.0,498.214,2.321,1.546,8.836,0.059,0.039,1.24,,,,,,,,,12066.0,2483998.0,48.45,0.235,8706.0,0.17,0.009,109.8,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-22,25698.0,155.0,94.714,455.0,2.0,2.0,501.237,3.023,1.847,8.875,0.039,0.039,1.29,,,,,,,,,11514.0,2495512.0,48.675,0.225,9005.0,0.176,0.011,95.1,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-23,25775.0,77.0,95.286,457.0,2.0,2.0,502.739,1.502,1.859,8.914,0.039,0.039,1.12,,,,,,,,,12679.0,2508191.0,48.922,0.247,9446.0,0.184,0.01,99.1,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-24,25836.0,61.0,91.0,457.0,0.0,1.857,503.928,1.19,1.775,8.914,0.0,0.036,1.06,,,,,,,,,10600.0,2518791.0,49.129,0.207,9655.0,0.188,0.009,106.1,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-25,25955.0,119.0,97.143,457.0,0.0,1.857,506.25,2.321,1.895,8.914,0.0,0.036,1.15,,,,,,,,,5673.0,2524464.0,49.239,0.111,9674.0,0.189,0.01,99.6,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,8.99
KOR,Asia,South Korea,2020-10-26,26043.0,88.0,101.429,460.0,3.0,1.857,507.966,1.716,1.978,8.972,0.059,0.036,1.14,,,,,,,,,7037.0,2531501.0,49.377,0.137,9863.0,0.192,0.01,97.2,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-27,26146.0,103.0,103.143,461.0,1.0,1.571,509.975,2.009,2.012,8.992,0.02,0.031,1.12,,,,,,,,,13083.0,2544584.0,49.632,0.255,10379.0,0.202,0.01,100.6,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-28,26271.0,125.0,104.0,462.0,1.0,1.286,512.413,2.438,2.029,9.011,0.02,0.025,1.14,,,,,,,,,15472.0,2560056.0,49.934,0.302,10865.0,0.212,0.01,104.5,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-29,26385.0,114.0,98.143,463.0,1.0,1.143,514.637,2.224,1.914,9.031,0.02,0.022,1.13,,,,,,,,,11774.0,2571830.0,50.163,0.23,10903.0,0.213,0.009,111.1,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-30,26511.0,126.0,105.143,464.0,1.0,1.0,517.094,2.458,2.051,9.05,0.02,0.02,1.18,,,,,,,,,14028.0,2585858.0,50.437,0.274,11095.0,0.216,0.009,105.5,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-10-31,26635.0,124.0,114.143,466.0,2.0,1.286,519.513,2.419,2.226,9.089,0.039,0.025,1.14,,,,,,,,,12956.0,2598814.0,50.69,0.253,11432.0,0.223,0.01,100.2,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-01,26732.0,97.0,111.0,468.0,2.0,1.571,521.405,1.892,2.165,9.128,0.039,0.031,1.07,,,,,,,,,6978.0,2605792.0,50.826,0.136,11618.0,0.227,0.01,104.7,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,9.3
KOR,Asia,South Korea,2020-11-02,26807.0,75.0,109.143,472.0,4.0,1.714,522.868,1.463,2.129,9.206,0.078,0.033,1.04,,,,,,,,,5334.0,2611126.0,50.93,0.104,11375.0,0.222,0.01,104.2,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-03,26925.0,118.0,111.286,474.0,2.0,1.857,525.169,2.302,2.171,9.245,0.039,0.036,1.06,,,,,,,,,12918.0,2624044.0,51.182,0.252,11351.0,0.221,0.01,102.0,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-04,27050.0,125.0,111.286,475.0,1.0,1.857,527.607,2.438,2.171,9.265,0.02,0.036,1.09,,,,,,,,,13961.0,2638005.0,51.454,0.272,11136.0,0.217,0.01,100.1,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-05,27195.0,145.0,115.714,476.0,1.0,1.857,530.436,2.828,2.257,9.284,0.02,0.036,1.11,,,,,,,,,10639.0,2648644.0,51.662,0.208,10973.0,0.214,0.011,94.8,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-06,27284.0,89.0,110.429,477.0,1.0,1.857,532.172,1.736,2.154,9.304,0.02,0.036,1.09,,,,,,,,,12041.0,2660685.0,51.896,0.235,10690.0,0.209,0.01,96.8,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-07,27427.0,143.0,113.143,478.0,1.0,1.714,534.961,2.789,2.207,9.323,0.02,0.033,1.17,,,,,,,,,10347.0,2671032.0,52.098,0.202,10317.0,0.201,0.011,91.2,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-08,27553.0,126.0,117.286,480.0,2.0,1.714,537.418,2.458,2.288,9.362,0.039,0.033,1.17,,,,,,,,,6200.0,2677232.0,52.219,0.121,10206.0,0.199,0.011,87.0,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,8.41
KOR,Asia,South Korea,2020-11-09,27653.0,100.0,120.857,485.0,5.0,1.857,539.369,1.95,2.357,9.46,0.098,0.036,1.17,,,,,,,,,6165.0,2683397.0,52.339,0.12,10324.0,0.201,0.012,85.4,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-10,27799.0,146.0,124.857,487.0,2.0,1.857,542.217,2.848,2.435,9.499,0.039,0.036,1.2,,,,,,,,,12708.0,2696105.0,52.587,0.248,10294.0,0.201,0.012,82.4,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-11,27942.0,143.0,127.429,487.0,0.0,1.714,545.006,2.789,2.485,9.499,0.0,0.033,1.25,,,,,,,,,11741.0,2707846.0,52.816,0.229,9977.0,0.195,0.013,78.3,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-12,28133.0,191.0,134.0,488.0,1.0,1.714,548.731,3.725,2.614,9.518,0.02,0.033,1.38,,,,,,,,,12642.0,2720488.0,53.063,0.247,10263.0,0.2,0.013,76.6,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-13,28338.0,205.0,150.571,492.0,4.0,2.143,552.73,3.999,2.937,9.596,0.078,0.042,1.47,,,,,,,,,10804.0,2731292.0,53.274,0.211,10087.0,0.197,0.015,67.0,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-14,28546.0,208.0,159.857,493.0,1.0,2.143,556.787,4.057,3.118,9.616,0.02,0.042,1.52,,,,,,,,,11305.0,2742597.0,53.494,0.221,10224.0,0.199,0.016,64.0,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-15,28769.0,223.0,173.714,494.0,1.0,2.0,561.136,4.35,3.388,9.635,0.02,0.039,1.57,,,,,,,,,7903.0,2750500.0,53.648,0.154,10467.0,0.204,0.017,60.3,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,8.06
KOR,Asia,South Korea,2020-11-16,28998.0,229.0,192.143,494.0,0.0,1.286,565.603,4.467,3.748,9.635,0.0,0.025,1.6,,,,,,,,,8877.0,2759377.0,53.821,0.173,10854.0,0.212,0.018,56.5,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-17,29311.0,313.0,216.0,496.0,2.0,1.286,571.708,6.105,4.213,9.674,0.039,0.025,1.63,,,,,,,,,15176.0,2774553.0,54.117,0.296,11207.0,0.219,0.019,51.9,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-18,29654.0,343.0,244.571,498.0,2.0,1.571,578.398,6.69,4.77,9.713,0.039,0.031,1.61,,,,,,,,,17121.0,2791674.0,54.451,0.334,11975.0,0.234,0.02,49.0,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-19,30017.0,363.0,269.143,501.0,3.0,1.857,585.478,7.08,5.25,9.772,0.059,0.036,1.57,,,,,,,,,16644.0,2808318.0,54.776,0.325,12547.0,0.245,0.021,46.6,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-20,30403.0,386.0,295.0,503.0,2.0,1.571,593.007,7.529,5.754,9.811,0.039,0.031,1.53,,,,,,,,,16982.0,2825300.0,55.107,0.331,13430.0,0.262,0.022,45.5,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-21,30733.0,330.0,312.429,505.0,2.0,1.714,599.444,6.437,6.094,9.85,0.039,0.033,1.42,,,,,,,,,20101.0,2845401.0,55.499,0.392,14686.0,0.286,0.021,47.0,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-22,31004.0,271.0,319.286,509.0,4.0,2.143,604.73,5.286,6.228,9.928,0.078,0.042,1.37,,,,,,,,,9460.0,2854861.0,55.684,0.185,14909.0,0.291,0.021,46.7,people tested,,,,,,,,,,51.39,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,6.54
KOR,Asia,South Korea,2020-11-23,31353.0,349.0,336.429,510.0,1.0,2.286,611.537,6.807,6.562,9.947,0.02,0.045,1.41,,,,,,,,,10819.0,2865680.0,55.895,0.211,15186.0,0.296,0.022,45.1,people tested,,,,,,,,,,56.94,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-24,31735.0,382.0,346.286,513.0,3.0,2.429,618.988,7.451,6.754,10.006,0.059,0.047,1.44,,,,,,,,,22950.0,2888630.0,56.342,0.448,16297.0,0.318,0.021,47.1,people tested,,,,,,,,,,54.17,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-25,32318.0,583.0,380.571,515.0,2.0,2.429,630.359,11.371,7.423,10.045,0.039,0.047,1.53,,,,,,,,,21937.0,2910567.0,56.77,0.428,16985.0,0.331,0.022,44.6,people tested,,,,,,,,,,54.17,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-26,32887.0,569.0,410.0,516.0,1.0,2.143,641.457,11.098,7.997,10.065,0.02,0.042,1.47,,,,,,,,,22118.0,2932685.0,57.202,0.431,17767.0,0.347,0.023,43.3,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-27,33375.0,488.0,424.571,522.0,6.0,2.714,650.976,9.518,8.281,10.182,0.117,0.053,1.36,,,,,,,,,20255.0,2952940.0,57.597,0.395,18234.0,0.356,0.023,42.9,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-28,33824.0,449.0,441.571,523.0,1.0,2.571,659.734,8.758,8.613,10.201,0.02,0.05,1.28,,,,,,,,,20270.0,2973210.0,57.992,0.395,18258.0,0.356,0.024,41.3,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-11-29,34201.0,377.0,456.714,526.0,3.0,2.429,667.087,7.353,8.908,10.26,0.059,0.047,1.24,,,,,,,,,10932.0,2984142.0,58.205,0.213,18469.0,0.36,0.025,40.4,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,2.62
KOR,Asia,South Korea,2020-11-30,34652.0,451.0,471.286,526.0,0.0,2.286,675.884,8.797,9.192,10.26,0.0,0.045,1.24,,,,,,,,,13665.0,2997807.0,58.472,0.267,18875.0,0.368,0.025,40.0,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-01,35163.0,511.0,489.714,526.0,0.0,1.857,685.851,9.967,9.552,10.26,0.0,0.036,1.24,,,,,,,,,21298.0,3019105.0,58.887,0.415,18639.0,0.364,0.026,38.1,people tested,,,,,,,,,,60.65,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-02,35703.0,540.0,483.571,529.0,3.0,2.0,696.383,10.533,9.432,10.318,0.059,0.039,1.24,,,,,,,,,22711.0,3041816.0,59.33,0.443,18750.0,0.366,0.026,38.8,people tested,,,,,,,,,,60.65,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-03,36332.0,629.0,492.143,536.0,7.0,2.857,708.652,12.269,9.599,10.455,0.137,0.056,1.28,,,,,,,,,24282.0,3066098.0,59.804,0.474,19059.0,0.372,0.026,38.7,people tested,,,,,,,,,,60.65,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-04,36915.0,583.0,505.714,540.0,4.0,2.571,720.023,11.371,9.864,10.533,0.078,0.05,1.28,,,,,,,,,27295.0,3093393.0,60.336,0.532,20065.0,0.391,0.025,39.7,people tested,,,,,,,,,,60.65,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-05,37546.0,631.0,531.714,545.0,5.0,3.143,732.331,12.308,10.371,10.63,0.098,0.061,1.3,,,,,,,,,20836.0,3114229.0,60.743,0.406,20146.0,0.393,0.026,37.9,people tested,,,,,,,,,,60.65,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-06,38161.0,615.0,565.714,549.0,4.0,3.286,744.326,11.996,11.034,10.708,0.078,0.064,1.31,,,,,,,,,12922.0,3127151.0,60.995,0.252,20430.0,0.398,0.028,36.1,people tested,,,,,,,,,,60.65,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,8.79
KOR,Asia,South Korea,2020-12-07,38755.0,594.0,586.143,552.0,3.0,3.714,755.912,11.586,11.433,10.767,0.059,0.072,1.27,,,,,,,,,14215.0,3141366.0,61.272,0.277,20508.0,0.4,0.029,35.0,people tested,,,,,,,,,,60.65,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-08,39432.0,677.0,609.857,556.0,4.0,4.286,769.117,13.205,11.895,10.845,0.078,0.084,1.24,,,,,,,,,8685.0,3150051.0,61.441,0.169,18707.0,0.365,0.033,30.7,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-09,40098.0,666.0,627.857,564.0,8.0,5.0,782.107,12.99,12.246,11.001,0.156,0.098,1.23,,,,,,,,,28105.0,3178156.0,61.99,0.548,19477.0,0.38,0.032,31.0,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-10,40786.0,688.0,636.286,572.0,8.0,5.143,795.527,13.419,12.411,11.157,0.156,0.1,1.28,,,,,,,,,27027.0,3205183.0,62.517,0.527,19869.0,0.388,0.032,31.2,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-11,41736.0,950.0,688.714,578.0,6.0,5.429,814.056,18.53,13.433,11.274,0.117,0.106,1.4,,,,,,,,,28342.0,3233525.0,63.07,0.553,20019.0,0.39,0.034,29.1,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-12,42766.0,1030.0,745.714,580.0,2.0,5.0,834.146,20.09,14.545,11.313,0.039,0.098,1.43,,,,,,,,,29597.0,3263122.0,63.647,0.577,21270.0,0.415,0.035,28.5,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-13,43484.0,718.0,760.429,587.0,7.0,5.429,848.151,14.005,14.832,11.449,0.137,0.106,1.36,,,,,,,,,21344.0,3284466.0,64.063,0.416,22474.0,0.438,0.034,29.6,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,4.18
KOR,Asia,South Korea,2020-12-14,44364.0,880.0,801.286,600.0,13.0,6.857,865.315,17.164,15.629,11.703,0.254,0.134,1.35,,,,,,,,,23326.0,3307792.0,64.518,0.455,23775.0,0.464,0.034,29.7,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-15,45442.0,1078.0,858.571,612.0,12.0,8.0,886.341,21.026,16.746,11.937,0.234,0.156,1.33,,,,,,,,,,,,,28691.0,0.56,0.03,33.4,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-16,46453.0,1011.0,907.857,634.0,22.0,10.0,906.061,19.719,17.708,12.366,0.429,0.195,1.28,,,,,,,,,,3393985.0,66.199,,30833.0,0.601,0.029,34.0,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-17,47515.0,1062.0,961.286,645.0,11.0,10.429,926.775,20.714,18.75,12.581,0.215,0.203,1.25,,,,,,,,,45597.0,3439582.0,67.089,0.889,33486.0,0.653,0.029,34.8,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-18,48570.0,1055.0,976.286,659.0,14.0,11.571,947.353,20.578,19.042,12.854,0.273,0.226,1.23,,,,,,,,,39595.0,3479177.0,67.861,0.772,35093.0,0.684,0.028,35.9,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-19,49665.0,1095.0,985.571,674.0,15.0,13.429,968.711,21.358,19.223,13.146,0.293,0.262,1.21,,,,,,,,,40837.0,3520014.0,68.658,0.797,36699.0,0.716,0.027,37.2,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-20,50591.0,926.0,1015.286,698.0,24.0,15.857,986.772,18.062,19.803,13.614,0.468,0.309,1.17,,,,,,,,,23605.0,3543619.0,69.118,0.46,37022.0,0.722,0.027,36.5,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,0.56
KOR,Asia,South Korea,2020-12-21,51460.0,869.0,1013.714,722.0,24.0,17.429,1003.722,16.95,19.772,14.083,0.468,0.34,1.12,,,,,,,,,23804.0,3567423.0,69.582,0.464,37090.0,0.723,0.027,36.6,people tested,,,,,,,,,,57.87,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-22,52550.0,1090.0,1015.429,739.0,17.0,18.143,1024.982,21.26,19.806,14.414,0.332,0.354,1.1,,,,,,,,,53880.0,3621303.0,70.633,1.051,38631.0,0.753,0.026,38.0,people tested,,,,,,,,,,61.57,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
KOR,Asia,South Korea,2020-12-23,53533.0,983.0,1011.429,756.0,17.0,17.429,1044.156,19.173,19.728,14.746,0.332,0.34,1.09,,,,,,,,,52159.0,3673462.0,71.65,1.017,39925.0,0.779,0.025,39.5,people tested,,,,,,,,,,67.13,51269183.0,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,
